created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1569886516,iPhone,1569887501.0,strength,False,False,3c5f0941aeec4bc8ad7a92498534a310,False,,Strength Workout,d6759e2bdc9242eda36f7f8b50ecb27f,iOS_app,1569886542,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,607,6,,,,,1569886516,1569872116,,,,,Oliver Lee,2019-09-30 23:35,Monday,late night,September-19,
1569886509,iPhone,1569887469.0,strength,False,False,fc736abf6e58424aa3c9132df8b82dc9,False,,Strength Workout,d6759e2bdc9242eda36f7f8b50ecb27f,iOS_app,1569886569,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1569886509,1569872109,,,,,Oliver Lee,2019-09-30 23:35,Monday,late night,September-19,
1569883264,iPhone,1569883624.0,circuit,False,False,5b2eb8986f3044faa2619ea85d80290e,False,,Tread Bootcamp Workout,94e0656cd19c43db9816f9710e5b1e7c,iOS_app,1569883294,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,333,27,,,,,1569883264,1569868864,,,,,Chase Tucker,2019-09-30 22:41,Monday,late night,September-19,
1569873855,iPhone,1569874606.0,strength,False,False,376d19c8ed29486cb05498a1d7a166cc,False,,Strength Workout,ae24f60c35ef4fa1ad930a7f4348220e,iOS_app,1569873944,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,505,4,,,,,1569873855,1569859455,,,,,Jess Sims,2019-09-30 20:04,Monday,evening,September-19,
1569461678,iPhone,1569462187.0,walking,False,False,7b19c828123f4da0a0a93e32e824335c,False,,Walking Workout,769f6abed2db4f7b946fb08477289bbc,iOS_app,1569461767,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,326,6,,,,,1569461678,1569447278,,,,,Jess Sims,2019-09-26 01:34,Thursday,early morning,September-19,
1569453989,iPhone,1569454378.0,cardio,False,False,8f4e5e3e58444ffa85989527e74f3a7a,False,,Cardio Workout,fb8c4895aab5457e87721536787be7da,iOS_app,1569454078,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,383,3,,,,,1569453989,1569439589,,,,,Rebecca Kennedy,2019-09-25 23:26,Wednesday,late night,September-19,
1569441448,iPhone,1569442130.0,meditation,False,False,3234b326019b470ea0f17a1eba4e3568,False,,Meditation Workout,5e3ab86374d24b25bdbbbb1be6aa8688,iOS_app,1569441536,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,677,1,,,,,1569441448,1569427048,,,,,Kristin McGee,2019-09-25 19:57,Wednesday,evening,September-19,
1569423784,iPhone,1569425794.0,running,False,False,c4312ae267814b3f8a0d2f3a71f1de1f,False,,Running Workout,231f8d58faba475991610a877979907d,iOS_app,1569423874,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,642,18,,,,,1569423784,1569409384,,,,,Jess Sims,2019-09-25 15:03,Wednesday,early afternoon,September-19,
1569355956,iPhone,1569357008.0,walking,False,False,497cc6be2dd3419d909392315be268dc,False,,Walking Workout,a67e0d81e7b34cc2a4cabc0435748c71,iOS_app,1569355986,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,869,20,,,,,1569355956,1569341556,,,,,Andy Speer,2019-09-24 20:12,Tuesday,evening,September-19,
1569353792,iPhone,1569354086.0,strength,False,False,d1d85ef7ac7d4d9bb1fc562dafba46d7,False,,Strength Workout,93f6b39cbb1b4aa6a6370ef4b4179819,iOS_app,1569353881,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,255,13,,,,,1569353792,1569339392,,,,,Jess Sims,2019-09-24 19:36,Tuesday,evening,September-19,
1569348512,iPhone,1569349772.0,walking,False,False,7b5e6587df614369978df4b8bccaf4ea,False,,Walking Workout,f04031ec20fd4df5b4ad9d5aeef5a565,iOS_app,1569348572,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,1,,,,,1569348512,1569334112,,,,,Selena Samuela,2019-09-24 18:08,Tuesday,evening,September-19,
1569282846,iPhone,1569283128.0,strength,False,False,dcb17b33dd7d4f3fa901836c957f04cb,False,,Strength Workout,ad08d488a60f4069ba972a524a835a6e,iOS_app,1569282935,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,254,15,,,,,1569282846,1569268446,,,,,Andy Speer,2019-09-23 23:54,Monday,late night,September-19,
1569282745,iPhone,1569282828.0,strength,False,False,2b36c058732942febbb6b652c659e6fa,False,,Strength Workout,044411b1feb2471594a843605841b7db,iOS_app,1569282774,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,46,11,,,,,1569282745,1569268345,,,,,Robin Arzón,2019-09-23 23:52,Monday,late night,September-19,
1569275803,iPhone,1569277335.0,strength,False,False,59ee7130c9094ca09ef19d4984e3aa01,False,,Strength Workout,761b52a7f2a84158821f6a766cccaf88,iOS_app,1569275845,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,38,39,,,,,1569275803,1569261403,,,,,Selena Samuela,2019-09-23 21:56,Monday,late night,September-19,
1569275563,iPhone,1569275755.0,strength,False,False,4994dc43e9874157b103f145c17259fa,False,,Strength Workout,6b0627f4dd5a4c54a3ea716cf2c8a4bd,iOS_app,1569275592,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,138,38,,,,,1569275563,1569261163,,,,,Matty Maggiacomo,2019-09-23 21:52,Monday,late night,September-19,
1569270412,iPhone,1569270501.0,running,False,False,3b81547e57bf426089b6faf9420e1103,False,,Running Workout,9d66c7932cd446c68d6a2c9288c133c9,iOS_app,1569270471,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,81,9,,,,,1569270412,1569256012,,,,,Jess Sims,2019-09-23 20:26,Monday,evening,September-19,
1568993021,iPhone,1568993131.0,circuit,False,False,8694751cf20244f698b2d831ca91dc90,False,,Tread Bootcamp Workout,19a2be8e21f24b4c9072750122e51d22,iOS_app,1568993098,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,19,,,,,1568993021,1568978621,,,,,Jess Sims,2019-09-20 15:23,Friday,early afternoon,September-19,
1568745812,iPhone,1568745986.0,running,False,False,3d54d243ce824943a732b12c34c6a75b,False,,Running Workout,2be400ab133d4bba84a931ad42a98087,iOS_app,1568745902,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,143,2,,,,,1568745812,1568731412,,,,,Jess Sims,2019-09-17 18:43,Tuesday,evening,September-19,
1568680768,iPhone,1568681084.0,meditation,False,False,4431e22771054f1ab1df3c460afe329e,False,,Meditation Workout,9a65c68f703a46d7a0a822ddc801dfbe,iOS_app,1568680797,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,299,1,,,,,1568680768,1568666368,,,,,Anna Greenberg,2019-09-17 00:39,Tuesday,early morning,September-19,
1568668429,iPhone,1568668585.0,strength,False,False,7164e74e25a74642bdbae0a94c8f1607,False,,Strength Workout,32d80a969fce4be1b8aa220dbf21408f,iOS_app,1568668518,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,130,19,,,,,1568668429,1568654029,,,,,Jess Sims,2019-09-16 21:13,Monday,late night,September-19,
1568663238,iPhone,1568663648.0,strength,False,False,8223019b94ee4ca6939c8bc7b1fd07ca,False,,Strength Workout,7c2b7145ed4c45f8b241d8c0de4d13a6,iOS_app,1568663268,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,341,10,,,,,1568663238,1568648838,,,,,Andy Speer,2019-09-16 19:47,Monday,evening,September-19,
1568558443,iPhone,1568558563.0,circuit,False,False,57b92bbc6e624b95a0e2522178c1af73,False,,Tread Bootcamp Workout,7a04945099574757b8d14b05abfd6bd3,iOS_app,1568558503,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,107,3,,,,,1568558443,1568544043,,,,,Jess Sims,2019-09-15 14:40,Sunday,early afternoon,September-19,
1568503959,iPhone,1568504858.0,running,False,False,9abc6f28f52d4ea791cbd518fd1460b4,False,,Running Workout,887c32cbc7cc405987d97881a6ef6f3b,iOS_app,1568503988,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,638,22,,,,,1568503959,1568489559,,,,,Matty Maggiacomo,2019-09-14 23:32,Saturday,late night,September-19,
1568463971,iPhone,1568464482.0,walking,False,False,1671206ff9114d2d8bc401eb323758c6,False,,Walking Workout,84b3d71c711a456c80db99f759d18304,iOS_app,1568464061,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,87,2,,,,,1568463971,1568449571,,,,,Jess Sims,2019-09-14 12:26,Saturday,early afternoon,September-19,
1568463788,iPhone,1568463942.0,walking,False,False,116ebe30763941f9ab7bc34346a410e3,False,,Walking Workout,cf901dffd6e14ab6bb80a4279ea86dcf,iOS_app,1568463848,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,127,22,,,,,1568463788,1568449388,,,,,Jess Sims,2019-09-14 12:23,Saturday,early afternoon,September-19,
1568251745,iPhone,1568254123.0,cycling,False,False,327b6a7b6ad24868959ab4c538fbc375,False,,Cycling Workout,67e2b76ebd1f44f387a58b48b04e7438,iOS_app,1568251864,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,799,6,,,,,1568251745,1568237345,,,,,Kendall Toole,2019-09-12 01:29,Thursday,early morning,September-19,
1568244563,studio_bike,1568247300.0,cycling,True,True,80addc8465694030b3896f5adc01504b,False,cycling,Cycling Workout,dd4e320424444bdab676e3b34b2380de,studio_bike,1568244600,COMPLETE,America/New_York,,267764.99,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1568244563,1568230163,,,,,Tunde Oyeneyin,2019-09-11 23:29,Wednesday,late night,September-19,
1568243395,iPhone,1568243711.0,stretching,False,False,6839c85f89a6473281678d4486f82a9f,False,,Stretching Workout,cd6eb13fd4de4576bf3f8e5a2b00fc62,iOS_app,1568243424,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,291,7,,,,,1568243395,1568228995,,,,,Emma Lovewell,2019-09-11 23:09,Wednesday,late night,September-19,
1568170396,iPhone,1568170785.0,stretching,False,False,11ebd244cd7c45948c0a909a41a84693,False,,Stretching Workout,2e7c0d3e91584a9091f6c5bc5ffa2287,iOS_app,1568170425,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,35,4,,,,,1568170396,1568155996,,,,,Andy Speer,2019-09-11 02:53,Wednesday,early morning,September-19,
1568158072,studio_bike,1568160900.0,cycling,True,True,7850f2cbbc1c46fd85fd81f89af186f6,False,cycling,Cycling Workout,6dca7778016f48d981d01e51cf9510c6,studio_bike,1568158201,COMPLETE,America/New_York,,278606.32,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1568158072,1568143672,,,,,Kendall Toole,2019-09-10 23:27,Tuesday,late night,September-19,
1568155489,iPhone,1568155581.0,stretching,False,False,bd40c68255ed4355bb1977c0e5a54a3a,False,,Stretching Workout,0fbfe683442d491ab6b36d1884b9c934,iOS_app,1568155519,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,73,16,,,,,1568155489,1568141089,,,,,Matt Wilpers,2019-09-10 22:44,Tuesday,late night,September-19,
1568052949,iPhone,1568054332.0,strength,False,False,824910b63f13421295eed706f5fc2689,False,,Strength Workout,3ee58af18366464fa6a4db26165b545e,iOS_app,1568053039,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,447,5,,,,,1568052949,1568038549,,,,,Jess Sims,2019-09-09 18:15,Monday,evening,September-19,
1567968224,studio_bike,1567970100.0,cycling,True,True,6fd1d1de7ea44cb0b20f85e60c7e259a,False,cycling,Cycling Workout,263747f2d5884743aeafdee66571f5fd,studio_bike,1567968301,COMPLETE,America/New_York,,316812.35,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1567968224,1567953824,,,,,Ally Love,2019-09-08 18:43,Sunday,evening,September-19,
1567734084,iPhone,1567734383.0,running,False,False,099e1bd1cea2449daf3104bf466f381b,False,,Running Workout,2d9403c324544167bf3746ba230880ed,iOS_app,1567734143,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,77,15,,,,,1567734084,1567719684,,,,,Jess Sims,2019-09-06 01:41,Friday,early morning,September-19,
1567699325,iPhone,1567701185.0,running,False,False,2a746a50ca2149ba9662b66e977f29d1,False,,Running Workout,181fa8e11af94b30b85444b08485c893,iOS_app,1567699385,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,20,3,,,,,1567699325,1567684925,,,,,Jess Sims,2019-09-05 16:02,Thursday,early afternoon,September-19,
1567451463,iPhone,1567451935.0,circuit,False,False,3f6827d72f5d4048b15400a0e71bc418,False,,Tread Bootcamp Workout,ee53b123714343a5aaeb17629fcc3b2b,iOS_app,1567451492,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,246,14,,,,,1567451463,1567437063,,,,,Jess Sims,2019-09-02 19:11,Monday,evening,September-19,
1567449820,iPhone,1567450509.0,running,False,False,69bac001419c479991c7da10ead03896,False,,Running Workout,0cfbaabdedc047b9baa48e03e1fe0823,iOS_app,1567449910,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,691,7,,,,,1567449820,1567435420,,,,,Becs Gentry,2019-09-02 18:43,Monday,evening,September-19,
1567259105,iPhone,1567259412.0,meditation,False,False,32dbb21c9c2b4a31913cc2b3656ce747,False,,Meditation Workout,b75b5c1cd2d449489865fc6fb948dc54,iOS_app,1567259134,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,299,1,,,,,1567259105,1567244705,,,,,Aditi Shah,2019-08-31 13:45,Saturday,early afternoon,August-19,
1567018488,iPhone,1567020731.0,running,False,False,269edc17e65046078eae088625557295,False,,Running Workout,50daf7c6686a4e759ef442a47f453e63,iOS_app,1567018517,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,40,6,,,,,1567018488,1567004088,,,,,Jess Sims,2019-08-28 18:54,Wednesday,evening,August-19,
1566854028,iPhone,1566856841.0,running,False,False,c63ac70714c4486b9bcba09ab51eb78f,False,,Running Workout,cfe057e4436d4240b0d3126a1b29cb7c,iOS_app,1566854117,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,442,3,,,,,1566854028,1566839628,,,,,Becs Gentry,2019-08-26 21:13,Monday,late night,August-19,
1566845957,iPhone,1566846736.0,running,False,False,cc80c2d32a7e47a09d4fcdc05380d630,False,,Running Workout,da0a14f4e69c42f5b7be0b9741b961d3,iOS_app,1566846046,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,676,8,,,,,1566845957,1566831557,,,,,Becs Gentry,2019-08-26 18:59,Monday,evening,August-19,
1566747633,iPhone,1566747662.0,circuit,False,False,c40a67397825400486f0813aff373b1f,False,,Tread Bootcamp Workout,311c85cd86fe425f94b8098ba8dd0d9c,iOS_app,1566747662,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,20,9,,,,,1566747633,1566733233,,,,,Jess Sims,2019-08-25 15:40,Sunday,early afternoon,August-19,
1566739065,iPhone,1566741223.0,running,False,False,6278168e73e14bbe8add9ba1dd553d70,False,,Running Workout,696e38525c084c8da861f3f3971abd48,iOS_app,1566739154,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,393,1,,,,,1566739065,1566724665,,,,,Robin Arzón,2019-08-25 13:17,Sunday,early afternoon,August-19,
1566737783,iPhone,1566738472.0,running,False,False,f4a22d23f9d54b6fafd8636025574e29,False,,Running Workout,487b70c1b0ba4336814703af12a343ee,iOS_app,1566737872,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,684,6,,,,,1566737783,1566723383,,,,,Matt Wilpers,2019-08-25 12:56,Sunday,early afternoon,August-19,
1566337301,iPhone,1566337372.0,circuit,False,False,0ca1e364f4d7485ea2c5c9cc2eb06a69,False,,Tread Bootcamp Workout,fd52e55fdd2e4ce683ffe81995638bd7,iOS_app,1566337330,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,53,6,,,,,1566337301,1566322901,,,,,Jess Sims,2019-08-20 21:41,Tuesday,late night,August-19,
1566296626,iPhone,1566296708.0,cycling,False,False,409946d2d7b14cb2ab8f6616219c81d8,False,,Cycling Workout,d80200c602694c0580ff99bd26553ef6,iOS_app,1566296656,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,58,2,,,,,1566296626,1566282226,,,,,Ally Love,2019-08-20 10:23,Tuesday,morning,August-19,
1566262288,iPhone,1566262902.0,running,False,False,4958bcb9cdbb45f69b3a999717c0d662,False,,Running Workout,43b3003bc7a94f8c92c901afc10816ea,iOS_app,1566262377,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,410,1,,,,,1566262288,1566247888,,,,,Becs Gentry,2019-08-20 00:51,Tuesday,early morning,August-19,
1565875262,iPhone,1565875331.0,strength,False,False,2291c87310a94c8f84793a535c6fcaf2,False,,Strength Workout,869aeb2d0fa8416b96a3916da70d5430,iOS_app,1565875291,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,50,9,,,,,1565875262,1565860862,,,,,Jess Sims,2019-08-15 13:21,Thursday,early afternoon,August-19,
1565837904,iPhone,1565838205.0,meditation,False,False,800d92901e0d421e941ffce0772778a0,False,,Meditation Workout,59e6164a03794f8ab32fbb5acebc0b03,iOS_app,1565837933,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,300,1,,,,,1565837904,1565823504,,,,,Anna Greenberg,2019-08-15 02:58,Thursday,early morning,August-19,
1565786275,iPhone,1565786396.0,running,False,False,5852d0671d7f44baa504906fae6c325b,False,,Running Workout,17ed271eb7a8483ca8e31ae5f26c8153,iOS_app,1565786365,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,118,1,,,,,1565786275,1565771875,,,,,Jess Sims,2019-08-14 12:37,Wednesday,early afternoon,August-19,
1565729541,iPhone,1565732073.0,running,False,False,b91a07209de94dc3bb0499b68ae48c98,False,,Running Workout,d703795c894843249b83d04728bee544,iOS_app,1565729630,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,278,11,,,,,1565729541,1565715141,,,,,Jess Sims,2019-08-13 20:52,Tuesday,evening,August-19,
1565258911,iPhone,1565259233.0,running,False,False,ef13abbde6104136bc6e97d68960082c,False,,Running Workout,0151d7bc36aa4f0cb8cef46947dc0eb7,iOS_app,1565259000,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,277,11,,,,,1565258911,1565244511,,,,,Jess Sims,2019-08-08 10:08,Thursday,morning,August-19,
1565232232,iPhone,1565232906.0,meditation,False,False,692fcccf12b34a70a4a20c926981aad7,False,,Meditation Workout,ffc104381625424983d25b52873fc6e8,iOS_app,1565232321,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,673,1,,,,,1565232232,1565217832,,,,,Ross Rayburn,2019-08-08 02:43,Thursday,early morning,August-19,
1565141601,iPhone,1565142020.0,running,False,False,e25707e04d5b40e7bb57313fd6a6fbe9,False,,Running Workout,c6eaccc664c541a583a2f0c917796206,iOS_app,1565141690,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,263,6,,,,,1565141601,1565127201,,,,,Jess Sims,2019-08-07 01:33,Wednesday,early morning,August-19,
1565140847,iPhone,1565141544.0,running,False,False,aa0f42d6ecd9453e9c46302f8b044113,False,,Running Workout,ebee8aa4a42749c09023e5192fd953b4,iOS_app,1565140936,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,470,6,,,,,1565140847,1565126447,,,,,Selena Samuela,2019-08-07 01:20,Wednesday,early morning,August-19,
1565140325,iPhone,1565140840.0,running,False,False,7bec2d14526b4746834ad740323106e8,False,,Running Workout,8df1d6658e07462d800a67c6ce636244,iOS_app,1565140384,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,506,4,,,,,1565140325,1565125925,,,,,Becs Gentry,2019-08-07 01:12,Wednesday,early morning,August-19,
1565097782,iPhone,1565098022.0,cycling,False,False,597c6754639e4a6e99340f0ea52e3f18,False,,Cycling Workout,0a559a8490004f4a8bdeeb42ec9e74ed,iOS_app,1565097872,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,204,34,,,,,1565097782,1565083382,,,,,Alex Toussaint,2019-08-06 13:23,Tuesday,early afternoon,August-19,
1565083873,iPhone,1565085527.0,strength,False,False,a2c3ab0b2e5e48878e510bafe235f7d5,False,,Strength Workout,875c1aa4bbe7448dbd02fcfef451d5b9,iOS_app,1565083964,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,809,1,,,,,1565083873,1565069473,,,,,Rebecca Kennedy,2019-08-06 09:31,Tuesday,morning,August-19,
1564872930,iPhone,1564873050.0,running,False,False,21a663cdc08d415c90e06132c705f348,False,,Running Workout,954bdca6808948c2b99191740f154d8f,iOS_app,1564873050,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,14,11,,,,,1564872930,1564858530,,,,,Jess Sims,2019-08-03 22:55,Saturday,late night,August-19,
1564863191,iPhone,1564863671.0,running,False,False,3781e8c7c5a04bbea8620aa475da1b1e,False,,Running Workout,066bbab96bfb46939660b405a4ad8b12,iOS_app,1564863281,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,317,3,,,,,1564863191,1564848791,,,,,Jess Sims,2019-08-03 20:13,Saturday,evening,August-19,
1564766504,iPhone,1564768853.0,cycling,False,False,ddfb4e8dba0143afa25c3121c638be76,False,,Cycling Workout,ceba9699133b47acbba8f528925aa5c4,iOS_app,1564767076,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2357,43,,,,,1564766504,1564752104,,,,,Robin Arzón,2019-08-02 17:21,Friday,evening,August-19,
1564680190,iPhone,1564680429.0,cardio,False,False,53bdd0b96e924aa5ad21f970ebe52c5a,False,,Cardio Workout,6e70d2e9c0cf4206bec40b7f560cc29b,iOS_app,1564680220,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,138,71,,,,,1564680190,1564665790,,,,,Jess Sims,2019-08-01 17:23,Thursday,evening,August-19,
1564623649,iPhone,1564624327.0,meditation,False,False,8d4e69e9c10c44debfe8fd6aa8cb2628,False,,Meditation Workout,b80ae69cd3e6474799373684bbbee76d,iOS_app,1564623739,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,677,1,,,,,1564623649,1564609249,,,,,Aditi Shah,2019-08-01 01:40,Thursday,early morning,August-19,
1564570664,iPhone,,cycling,False,False,eebebd9b3c1746b9bdec60ae3f207d5d,False,,Cycling Workout,8e878bf7297b40b79a549c37ed089f72,iOS_app,1564570664,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,83,7,,,,,1564570664,1564556264,,,,,Ally Love,2019-07-31 10:57,Wednesday,morning,July-19,
1564515628,iPhone,1564515745.0,cardio,False,False,aba8cd3a6ecb408fb56e5b8c7c14b8cf,False,,Cardio Workout,9058d1116a8f483ab39b863e2696d9a8,iOS_app,1564515655,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,116,1,,,,,1564515628,1564501228,,,,,Oliver Lee,2019-07-30 19:40,Tuesday,evening,July-19,
